   1257
   0.0000000e+00  -5.2097836e-03
   1.0000000e-02  -8.0438703e-03
   2.0000000e-02   1.1101594e-02
   3.0000000e-02   2.5438534e-02
   4.0000000e-02   3.6904693e-02
   5.0000000e-02   7.3246549e-02
   6.0000000e-02   8.8277449e-02
   7.0000000e-02   9.0355206e-02
   8.0000000e-02   1.0303205e-01
   9.0000000e-02   1.1919787e-01
   1.0000000e-01   1.4919620e-01
   1.1000000e-01   1.4383259e-01
   1.2000000e-01   1.5427647e-01
   1.3000000e-01   1.8178621e-01
   1.4000000e-01   1.7687853e-01
   1.5000000e-01   1.7705275e-01
   1.6000000e-01   2.2001753e-01
   1.7000000e-01   2.0596792e-01
   1.8000000e-01   2.2579107e-01
   1.9000000e-01   2.4339886e-01
   2.0000000e-01   2.5292479e-01
   2.1000000e-01   2.4115097e-01
   2.2000000e-01   2.4604712e-01
   2.3000000e-01   2.6706740e-01
   2.4000000e-01   3.0802019e-01
   2.5000000e-01   3.0383518e-01
   2.6000000e-01   3.1024286e-01
   2.7000000e-01   3.1959067e-01
   2.8000000e-01   3.4775804e-01
   2.9000000e-01   3.5265583e-01
   3.0000000e-01   3.6366431e-01
   3.1000000e-01   3.4956296e-01
   3.2000000e-01   3.7377996e-01
   3.3000000e-01   3.8797890e-01
   3.4000000e-01   3.9196812e-01
   3.5000000e-01   4.0760967e-01
   3.6000000e-01   4.1101357e-01
   3.7000000e-01   4.4296244e-01
   3.8000000e-01   4.3342541e-01
   3.9000000e-01   4.5983898e-01
   4.0000000e-01   4.5825001e-01
   4.1000000e-01   4.8051319e-01
   4.2000000e-01   5.0069109e-01
   4.3000000e-01   4.8934241e-01
   4.4000000e-01   5.1820683e-01
   4.5000000e-01   4.9344343e-01
   4.6000000e-01   5.3558148e-01
   4.7000000e-01   5.0534780e-01
   4.8000000e-01   5.3368155e-01
   4.9000000e-01   5.2061139e-01
   5.0000000e-01   5.6893745e-01
   5.1000000e-01   5.4639720e-01
   5.2000000e-01   5.5452418e-01
   5.3000000e-01   5.6405695e-01
   5.4000000e-01   5.9817503e-01
   5.5000000e-01   5.8282188e-01
   5.6000000e-01   5.9547342e-01
   5.7000000e-01   6.2732332e-01
   5.8000000e-01   6.2220631e-01
   5.9000000e-01   6.5076812e-01
   6.0000000e-01   6.1623744e-01
   6.1000000e-01   6.4313616e-01
   6.2000000e-01   6.5776898e-01
   6.3000000e-01   6.6517126e-01
   6.4000000e-01   6.8577446e-01
   6.5000000e-01   6.5845849e-01
   6.6000000e-01   6.7463362e-01
   6.7000000e-01   6.6711260e-01
   6.8000000e-01   7.2184523e-01
   6.9000000e-01   7.1979304e-01
   7.0000000e-01   7.2613654e-01
   7.1000000e-01   7.0251312e-01
   7.2000000e-01   7.1993993e-01
   7.3000000e-01   7.1685084e-01
   7.4000000e-01   7.4083577e-01
   7.5000000e-01   7.6305462e-01
   7.6000000e-01   7.6079439e-01
   7.7000000e-01   7.7000695e-01
   7.8000000e-01   7.7390862e-01
   7.9000000e-01   7.8464710e-01
   8.0000000e-01   7.9733222e-01
   8.1000000e-01   7.9175501e-01
   8.2000000e-01   7.7541289e-01
   8.3000000e-01   8.0093389e-01
   8.4000000e-01   7.8624168e-01
   8.5000000e-01   8.2907074e-01
   8.6000000e-01   7.9325048e-01
   8.7000000e-01   8.1183609e-01
   8.8000000e-01   8.2937753e-01
   8.9000000e-01   8.2945742e-01
   9.0000000e-01   8.5122287e-01
   9.1000000e-01   8.4266958e-01
   9.2000000e-01   8.3258313e-01
   9.3000000e-01   8.6169239e-01
   9.4000000e-01   8.3856437e-01
   9.5000000e-01   8.6886771e-01
   9.6000000e-01   8.7240525e-01
   9.7000000e-01   8.5683122e-01
   9.8000000e-01   8.5905316e-01
   9.9000000e-01   8.6275182e-01
   1.0000000e+00   8.6632408e-01
   1.0100000e+00   8.7330824e-01
   1.0200000e+00   9.1516411e-01
   1.0300000e+00   8.7237555e-01
   1.0400000e+00   9.2353902e-01
   1.0500000e+00   8.8095084e-01
   1.0600000e+00   9.3214497e-01
   1.0700000e+00   9.0231325e-01
   1.0800000e+00   9.1745253e-01
   1.0900000e+00   9.3800318e-01
   1.1000000e+00   9.4331627e-01
   1.1100000e+00   9.1147940e-01
   1.1200000e+00   9.3852128e-01
   1.1300000e+00   9.5592742e-01
   1.1400000e+00   9.6095652e-01
   1.1500000e+00   9.2079847e-01
   1.1600000e+00   9.2750306e-01
   1.1700000e+00   9.5896845e-01
   1.1800000e+00   9.2712406e-01
   1.1900000e+00   9.3115216e-01
   1.2000000e+00   9.5490958e-01
   1.2100000e+00   9.7574205e-01
   1.2200000e+00   9.8582274e-01
   1.2300000e+00   9.3884342e-01
   1.2400000e+00   9.6833767e-01
   1.2500000e+00   9.8678918e-01
   1.2600000e+00   9.9162474e-01
   1.2700000e+00   9.9081344e-01
   1.2800000e+00   9.9480037e-01
   1.2900000e+00   9.9040991e-01
   1.3000000e+00   9.6115318e-01
   1.3100000e+00   9.8284215e-01
   1.3200000e+00   9.6787994e-01
   1.3300000e+00   1.0029768e+00
   1.3400000e+00   1.0097408e+00
   1.3500000e+00   9.7367020e-01
   1.3600000e+00   1.0111759e+00
   1.3700000e+00   9.8811304e-01
   1.3800000e+00   9.8951770e-01
   1.3900000e+00   9.8557022e-01
   1.4000000e+00   1.0169397e+00
   1.4100000e+00   1.0121087e+00
   1.4200000e+00   9.9885607e-01
   1.4300000e+00   1.0133145e+00
   1.4400000e+00   1.0263611e+00
   1.4500000e+00   9.8910494e-01
   1.4600000e+00   9.9382635e-01
   1.4700000e+00   1.0147841e+00
   1.4800000e+00   1.0242535e+00
   1.4900000e+00   1.0275214e+00
   1.5000000e+00   1.0057339e+00
   1.5100000e+00   9.9252388e-01
   1.5200000e+00   9.9163078e-01
   1.5300000e+00   1.0064546e+00
   1.5400000e+00   1.0306386e+00
   1.5500000e+00   1.0006340e+00
   1.5600000e+00   1.0301145e+00
   1.5700000e+00   1.0239050e+00
   1.5800000e+00   9.9303582e-01
   1.5900000e+00   1.0315256e+00
   1.6000000e+00   1.0388241e+00
   1.6100000e+00   1.0177223e+00
   1.6200000e+00   1.0351699e+00
   1.6300000e+00   1.0003523e+00
   1.6400000e+00   1.0320421e+00
   1.6500000e+00   1.0405619e+00
   1.6600000e+00   1.0360867e+00
   1.6700000e+00   1.0075525e+00
   1.6800000e+00   1.0053199e+00
   1.6900000e+00   1.0208269e+00
   1.7000000e+00   1.0145777e+00
   1.7100000e+00   1.0186210e+00
   1.7200000e+00   1.0442738e+00
   1.7300000e+00   1.0246737e+00
   1.7400000e+00   1.0415250e+00
   1.7500000e+00   1.0185905e+00
   1.7600000e+00   1.0157143e+00
   1.7700000e+00   1.0321584e+00
   1.7800000e+00   1.0303984e+00
   1.7900000e+00   1.0149709e+00
   1.8000000e+00   9.9506818e-01
   1.8100000e+00   9.9636400e-01
   1.8200000e+00   1.0313898e+00
   1.8300000e+00   1.0237505e+00
   1.8400000e+00   9.9203293e-01
   1.8500000e+00   1.0176787e+00
   1.8600000e+00   1.0251895e+00
   1.8700000e+00   9.9405930e-01
   1.8800000e+00   9.9867672e-01
   1.8900000e+00   1.0276673e+00
   1.9000000e+00   9.9328820e-01
